CouponId;CouponDate;Product;Year;IsValidCoupon;MatchCount;Outcome;Turnover;Jackpot;Pot13R;Pot12R;Pot11R;Pot10R;Pot13RAlone;ReturnRate13R;ReturnRate12R;ReturnRate11R;ReturnRate10R;Yield13RSrc;Yield13RPlus1;Yield12RPlus1;Yield13RPlus1NoJackpot;Yield13RPlus1Avg;Yield13RPlus1AvgNoJackpot;Yield13R;Yield12R;Yield11R;Yield10R;EstYield13R;EstYield12R;EstYield11R;EstYield10R;EstYield13Rate;EstYield12Rate;EstYield11Rate;EstYield10Rate;Num13R;Num12R;Num11R;Num10R;Num13Rate;Num12Rate;Num11Rate;Num10Rate;EstNum13R;EstNum12R;EstNum11R;EstNum10R;EstNum13Rate;EstNum12Rate;EstNum11Rate;EstNum10Rate;PoolProb13R;RealProb13R;EstProb12R;EstProb11R;EstProb10R;RealEv;PoolSum13R;RealSum13R;EstEv;EstEvType2;Num1;NumX;Num2;Book1;BookX;Book2;BookHigh;BookMid;BookLow;BookDifficulty;PoolDifficulty;PoolHighOverplay;PoolHighOverplayTop3;EstProbBookLow;KeyM1;KeyM2;KeyM3;KeyM4;KeyM5;KeyM6;KeyM7;KeyM8;KeyM9;KeyM10;KeyM11;KeyM12;KeyM13;OutcomeM1;OutcomeM2;OutcomeM3;OutcomeM4;OutcomeM5;OutcomeM6;OutcomeM7;OutcomeM8;OutcomeM9;OutcomeM10;OutcomeM11;OutcomeM12;OutcomeM13;Book1M1;Book1M2;Book1M3;Book1M4;Book1M5;Book1M6;Book1M7;Book1M8;Book1M9;Book1M10;Book1M11;Book1M12;Book1M13;BookXM1;BookXM2;BookXM3;BookXM4;BookXM5;BookXM6;BookXM7;BookXM8;BookXM9;BookXM10;BookXM11;BookXM12;BookXM13;Book2M1;Book2M2;Book2M3;Book2M4;Book2M5;Book2M6;Book2M7;Book2M8;Book2M9;Book2M10;Book2M11;Book2M12;Book2M13;Pool1M1;Pool1M2;Pool1M3;Pool1M4;Pool1M5;Pool1M6;Pool1M7;Pool1M8;Pool1M9;Pool1M10;Pool1M11;Pool1M12;Pool1M13;PoolXM1;PoolXM2;PoolXM3;PoolXM4;PoolXM5;PoolXM6;PoolXM7;PoolXM8;PoolXM9;PoolXM10;PoolXM11;PoolXM12;PoolXM13;Pool2M1;Pool2M2;Pool2M3;Pool2M4;Pool2M5;Pool2M6;Pool2M7;Pool2M8;Pool2M9;Pool2M10;Pool2M11;Pool2M12;Pool2M13;Ev1M1;Ev1M2;Ev1M3;Ev1M4;Ev1M5;Ev1M6;Ev1M7;Ev1M8;Ev1M9;Ev1M10;Ev1M11;Ev1M12;Ev1M13;EvXM1;EvXM2;EvXM3;EvXM4;EvXM5;EvXM6;EvXM7;EvXM8;EvXM9;EvXM10;EvXM11;EvXM12;EvXM13;Ev2M1;Ev2M2;Ev2M3;Ev2M4;Ev2M5;Ev2M6;Ev2M7;Ev2M8;Ev2M9;Ev2M10;Ev2M11;Ev2M12;Ev2M13;Nv1M1;Nv1M2;Nv1M3;Nv1M4;Nv1M5;Nv1M6;Nv1M7;Nv1M8;Nv1M9;Nv1M10;Nv1M11;Nv1M12;Nv1M13;NvXM1;NvXM2;NvXM3;NvXM4;NvXM5;NvXM6;NvXM7;NvXM8;NvXM9;NvXM10;NvXM11;NvXM12;NvXM13;Nv2M1;Nv2M2;Nv2M3;Nv2M4;Nv2M5;Nv2M6;Nv2M7;Nv2M8;Nv2M9;Nv2M10;Nv2M11;Nv2M12;Nv2M13
4120;2010-03-20;Stryktipset;2010;TRUE;13;X11211X1XX1XX;16 384 713;0;4 260 025;1 597 510;1 278 008;2 662 516;10 000 000;0,26000;0,09750;0,07800;0,16250;10 382;10 329;382;10 329;756 590;579 650;10 382;306;34;13;27 146;394;26;0;2,6281;1,0305;0,7726;0,0000;196;4 178;39 150;210 436;11,96;254,99;2389,42;12843,44;156;4 054;48 650;535 153;0,7956;0,9704;1,2427;2,5431;105 077;119 806;119 806;119 806;119 806;0,09;5,88;5,35;0,38;0,3805;6;6;1;39,10;35,77;25,13;43,38;35,16;21,46;0,3647;0,4471;124,6;135,0;1 197 942;4120_1;4120_2;4120_3;4120_4;4120_5;4120_6;4120_7;4120_8;4120_9;4120_10;4120_11;4120_12;4120_13;X;1;1;2;1;1;X;1;X;X;1;X;X;17,08;54,03;39,71;24,13;37,13;45,18;38,84;55,91;43,59;35,28;46,20;32,35;38,84;32,76;32,64;36,94;37,03;37,13;35,54;37,03;31,98;36,06;37,80;35,32;37,74;37,03;50,16;13,33;23,36;38,84;25,75;19,27;24,13;12,11;20,34;26,91;18,48;29,91;24,13;16,00;79,00;43,00;22,00;46,00;71,00;53,00;80,00;61,00;51,00;60,00;45,00;56,00;26,00;13,00;30,00;31,00;33,00;18,00;26,00;13,00;24,00;27,00;26,00;31,00;28,00;58,00;8,00;27,00;47,00;21,00;11,00;21,00;7,00;15,00;22,00;14,00;24,00;16,00;1,07;0,68;0,92;1,10;0,81;0,64;0,73;0,70;0,71;0,69;0,77;0,72;0,69;1,26;2,51;1,23;1,19;1,13;1,97;1,42;2,46;1,50;1,40;1,36;1,22;1,32;0,86;1,67;0,87;0,83;1,23;1,75;1,15;1,73;1,36;1,22;1,32;1,25;1,51;0,18;0,37;0,37;0,26;0,30;0,29;0,28;0,39;0,31;0,24;0,36;0,23;0,27;0,41;0,82;0,45;0,44;0,42;0,70;0,53;0,79;0,54;0,53;0,48;0,46;0,49;0,43;0,22;0,20;0,32;0,32;0,34;0,28;0,21;0,28;0,33;0,24;0,37;0,36
4121;2010-03-27;Stryktipset;2010;TRUE;13;XX1112XX12XXX;17 510 840;0;4 552 818;1 707 307;1 365 846;2 845 512;10 000 000;0,26000;0,09750;0,07800;0,16250;135 927;127 931;4 729;127 931;756 590;579 650;135 927;3 803;327;89;435 115;6 911;462;88;3,4012;1,4612;1,4142;0,9844;16;360;4 427;34 099;0,91;20,56;252,81;1947,31;9;246;2 953;32 479;0,5915;0,6835;0,6670;0,9525;1 850 358;386 844;386 844;386 844;386 844;0,35;4,85;5,00;2,74;2,7395;4;7;2;36,10;35,67;28,22;43,53;33,04;23,43;0,3700;0,4414;112,2;131,8;1 462 497;4121_1;4121_2;4121_3;4121_4;4121_5;4121_6;4121_7;4121_8;4121_9;4121_10;4121_11;4121_12;4121_13;X;X;1;1;1;2;X;X;1;2;X;X;X;31,73;13,09;57,88;33,80;67,53;38,84;23,15;30,51;31,11;31,73;37,13;42,96;29,91;37,77;32,59;31,32;37,83;26,56;37,03;36,31;37,77;37,78;37,77;37,13;36,13;37,74;30,51;54,32;10,79;28,37;5,90;24,13;40,54;31,73;31,11;30,51;25,75;20,91;32,35;33,00;11,00;79,00;41,00;89,00;57,00;20,00;35,00;38,00;43,00;55,00;66,00;28,00;32,00;20,00;14,00;32,00;7,00;28,00;28,00;31,00;29,00;28,00;29,00;22,00;32,00;35,00;69,00;7,00;27,00;4,00;15,00;52,00;34,00;33,00;29,00;16,00;12,00;40,00;0,96;1,19;0,73;0,82;0,76;0,68;1,16;0,87;0,82;0,74;0,68;0,65;1,07;1,18;1,63;2,24;1,18;3,79;1,32;1,30;1,22;1,30;1,35;1,28;1,64;1,18;0,87;0,79;1,54;1,05;1,48;1,61;0,78;0,93;0,94;1,05;1,61;1,74;0,81;0,31;0,16;0,42;0,28;0,51;0,26;0,27;0,27;0,25;0,23;0,25;0,28;0,32;0,45;0,53;0,70;0,45;1,01;0,49;0,47;0,46;0,49;0,51;0,48;0,59;0,45;0,27;0,43;0,17;0,30;0,09;0,39;0,32;0,30;0,29;0,32;0,41;0,36;0,26
4122;2010-04-03;Stryktipset;2010;TRUE;13;12X11X1X22X2X;15 869 102;0;4 125 967;1 547 237;1 237 790;2 578 729;10 000 000;0,26000;0,09750;0,07800;0,16250;492 735;394 188;7 196;394 188;756 590;579 650;492 735;5 798;475;115;513 387;8 411;564;107;1,3024;1,1688;1,1864;0,9285;4;214;2 761;23 920;0,25;13,49;173,99;1507,33;7;183;2 195;24 150;1,7592;0,8549;0,7952;1,0096;2 255 174;756 810;756 810;756 810;756 810;0,65;4,90;4,84;1,68;1,6838;4;5;4;37,45;35,38;27,17;44,73;34,45;20,81;0,3737;0,4518;124,3;130,6;1 106 488;4122_1;4122_2;4122_3;4122_4;4122_5;4122_6;4122_7;4122_8;4122_9;4122_10;4122_11;4122_12;4122_13;1;2;X;1;1;X;1;X;2;2;X;2;X;66,54;27,46;24,13;47,53;24,13;28,37;32,98;43,34;37,98;47,05;51,37;13,33;42,58;27,07;37,92;37,03;34,72;37,03;37,83;37,70;36,05;37,10;34,77;33,88;32,64;36,19;6,39;34,62;38,84;17,75;38,84;33,80;29,32;20,60;24,92;18,18;14,75;54,03;21,23;83,00;27,00;19,00;62,00;24,00;35,00;37,00;60,00;54,00;68,00;64,00;10,00;59,00;12,00;33,00;24,00;24,00;31,00;35,00;33,00;28,00;30,00;19,00;23,00;13,00;28,00;5,00;40,00;57,00;14,00;45,00;30,00;30,00;12,00;16,00;13,00;13,00;77,00;13,00;0,80;1,02;1,27;0,77;1,01;0,81;0,89;0,72;0,70;0,69;0,80;1,33;0,72;2,26;1,15;1,54;1,45;1,19;1,08;1,14;1,29;1,24;1,83;1,47;2,51;1,29;1,28;0,87;0,68;1,27;0,86;1,13;0,98;1,72;1,56;1,40;1,13;0,70;1,63;0,53;0,28;0,31;0,36;0,24;0,23;0,29;0,31;0,27;0,33;0,41;0,18;0,31;0,61;0,44;0,57;0,50;0,44;0,41;0,43;0,46;0,46;0,64;0,50;0,82;0,47;0,08;0,30;0,26;0,22;0,34;0,38;0,29;0,35;0,39;0,25;0,17;0,38;0,35
4123;2010-04-10;Stryktipset;2010;TRUE;13;221X2211111X1;15 285 520;0;3 974 235;1 490 338;1 192 271;2 483 897;10 000 000;0,26000;0,09750;0,07800;0,16250;34 517;33 901;918;33 901;756 590;579 650;34 517;736;58;17;81 485;1 199;80;15;2,4036;1,3056;1,3791;0,8912;55;1 622;21 473;155 224;3,60;106,11;1404,79;10154,97;48;1 242;14 905;163 956;0,8686;0,7658;0,6941;1,0563;319 963;206 761;206 761;206 761;206 761;0,17;5,82;5,28;0,92;0,9170;7;2;4;41,70;34,93;23,38;45,96;34,93;19,11;0,3762;0,4561;129,7;124,5;851 130;4123_1;4123_2;4123_3;4123_4;4123_5;4123_6;4123_7;4123_8;4123_9;4123_10;4123_11;4123_12;4123_13;2;2;1;X;2;2;1;1;1;1;1;X;1;13,33;47,05;40,54;39,71;37,13;24,13;49,98;52,50;45,18;43,59;40,54;58,22;50,16;32,64;34,77;36,31;36,94;37,13;37,03;34,03;33,25;35,54;36,06;36,31;31,28;32,76;54,03;18,18;23,15;23,36;25,75;38,84;15,99;14,25;19,27;20,34;23,15;10,50;17,08;16,00;70,00;48,00;56,00;47,00;19,00;65,00;61,00;58,00;59,00;49,00;84,00;65,00;23,00;20,00;28,00;25,00;34,00;29,00;23,00;22,00;27,00;27,00;30,00;10,00;24,00;61,00;10,00;24,00;19,00;19,00;52,00;12,00;17,00;15,00;14,00;21,00;6,00;11,00;0,83;0,67;0,84;0,71;0,79;1,27;0,77;0,86;0,78;0,74;0,83;0,69;0,77;1,42;1,74;1,30;1,48;1,09;1,28;1,48;1,51;1,32;1,34;1,21;3,13;1,36;0,89;1,82;0,96;1,23;1,36;0,75;1,33;0,84;1,28;1,45;1,10;1,75;1,55;0,11;0,32;0,34;0,28;0,29;0,31;0,38;0,45;0,35;0,32;0,34;0,40;0,39;0,46;0,60;0,47;0,55;0,41;0,47;0,50;0,50;0,47;0,48;0,44;0,98;0,45;0,48;0,33;0,22;0,29;0,35;0,29;0,21;0,12;0,25;0,30;0,26;0,18;0,27
4124;2010-04-17;Stryktipset;2010;TRUE;13;1X2X2112X1111;15 159 776;0;3 941 542;1 478 078;1 182 463;2 463 464;10 000 000;0,26000;0,09750;0,07800;0,16250;85 583;81 862;2 229;81 862;756 590;579 650;85 583;1 790;150;42;119 179;1 770;118;22;1,4559;0,7941;0,7877;0,5329;22;662;8 321;61 728;1,45;43,67;548,89;4071,83;32;834;10 007;110 072;1,4578;1,2596;1,2026;1,7832;472 674;581 293;581 293;581 293;581 293;0,15;5,42;4,86;0,48;0,4798;7;3;3;39,92;35,99;24,09;43,25;34,54;22,21;0,3617;0,4358;120,3;143,8;1 301 179;4124_1;4124_2;4124_3;4124_4;4124_5;4124_6;4124_7;4124_8;4124_9;4124_10;4124_11;4124_12;4124_13;1;X;2;X;2;1;1;2;X;1;1;1;1;20,91;47,53;29,91;41,94;40,92;51,37;41,94;32,98;32,98;48,35;33,80;54,32;41,94;36,13;34,72;37,74;36,22;36,27;33,88;36,22;37,70;37,70;34,68;37,83;32,59;36,22;42,96;17,75;32,35;21,83;22,80;14,75;21,83;29,32;29,32;16,97;28,37;13,09;21,83;21,00;70,00;35,00;56,00;55,00;72,00;57,00;40,00;43,00;74,00;41,00;75,00;52,00;26,00;18,00;34,00;27,00;28,00;16,00;25,00;33,00;30,00;17,00;29,00;16,00;26,00;53,00;12,00;31,00;17,00;17,00;12,00;18,00;27,00;27,00;9,00;30,00;9,00;22,00;1,00;0,68;0,85;0,75;0,74;0,71;0,74;0,82;0,77;0,65;0,82;0,72;0,81;1,39;1,93;1,11;1,34;1,30;2,12;1,45;1,14;1,26;2,04;1,30;2,04;1,39;0,81;1,48;1,04;1,28;1,34;1,23;1,21;1,09;1,09;1,89;0,95;1,45;0,99;0,21;0,32;0,26;0,31;0,30;0,37;0,31;0,27;0,25;0,32;0,28;0,39;0,34;0,50;0,67;0,42;0,49;0,47;0,72;0,52;0,43;0,47;0,71;0,49;0,66;0,50;0,35;0,26;0,34;0,28;0,31;0,18;0,26;0,32;0,32;0,32;0,27;0,19;0,22
4125;2010-04-24;Stryktipset;2010;TRUE;13;XX21X121X21X1;15 543 002;0;4 041 181;1 515 443;1 212 354;2 525 738;10 000 000;0,26000;0,09750;0,07800;0,16250;1 930 440;965 220;19 429;965 220;756 590;579 650;1 930 440;15 785;834;185;971 961;18 236;1 229;233;1,0070;0,9386;1,4740;1,2597;1;77;1 543;14 661;0,06;4,95;99,27;943,25;3;82;985;10 837;3,1578;1,0663;0,6385;0,7392;4 922 163;1 641 700;1 641 700;1 641 700;1 641 700;1,18;4,59;4,51;1,60;1,6016;5;5;3;36,28;34,84;28,89;43,77;34,61;21,61;0,3665;0,4444;125,8;140,2;1 219 906;4125_1;4125_2;4125_3;4125_4;4125_5;4125_6;4125_7;4125_8;4125_9;4125_10;4125_11;4125_12;4125_13;X;X;2;1;X;1;2;1;X;2;1;X;1;42,33;55,24;38,14;44,09;37,13;43,59;27,58;28,07;51,81;15,14;32,79;41,94;13,73;36,17;31,41;35,60;36,07;37,13;36,06;35,55;35,56;32,12;32,09;35,71;36,22;33,18;21,51;13,35;26,26;19,84;25,75;20,34;36,86;36,37;16,06;52,78;31,50;21,83;53,09;48,00;79,00;47,00;59,00;52,00;55,00;23,00;31,00;71,00;13,00;45,00;56,00;10,00;29,00;13,00;28,00;25,00;30,00;23,00;31,00;32,00;18,00;16,00;29,00;27,00;14,00;23,00;8,00;25,00;16,00;18,00;22,00;46,00;37,00;11,00;71,00;26,00;17,00;76,00;0,88;0,70;0,81;0,75;0,71;0,79;1,20;0,91;0,73;1,16;0,73;0,75;1,37;1,25;2,42;1,27;1,44;1,24;1,57;1,15;1,11;1,78;2,01;1,23;1,34;2,37;0,94;1,67;1,05;1,24;1,43;0,92;0,80;0,98;1,46;0,74;1,21;1,28;0,70;0,37;0,39;0,31;0,33;0,27;0,35;0,33;0,25;0,38;0,18;0,24;0,31;0,19;0,45;0,76;0,45;0,52;0,46;0,57;0,41;0,40;0,57;0,64;0,44;0,49;0,79;0,20;0,22;0,28;0,25;0,37;0,19;0,30;0,36;0,23;0,39;0,38;0,28;0,37
4126;2010-05-01;Stryktipset;2010;TRUE;13;11X112112122X;14 804 944;0;3 849 285;1 443 482;1 154 786;2 405 803;10 000 000;0,26000;0,09750;0,07800;0,16250;26 648;26 267;795;26 267;756 590;579 650;26 648;637;57;18;37 741;550;37;0;1,4368;0,6913;0,6429;0,0000;69;1 815;21 443;142 670;4,66;122,59;1448,37;9636,65;101;2 626;31 509;346 601;1,4636;1,4467;1,4694;2,4294;146 597;402 973;402 973;402 973;402 973;0,07;5,90;5,11;0,16;0,1575;7;2;4;36,62;34,58;28,80;44,44;34,21;21,36;0,3730;0,4395;118,4;132,7;1 183 919;4126_1;4126_2;4126_3;4126_4;4126_5;4126_6;4126_7;4126_8;4126_9;4126_10;4126_11;4126_12;4126_13;1;1;X;1;1;2;1;1;2;1;2;2;X;44,94;34,12;23,15;65,50;29,26;47,32;46,23;37,64;45,57;37,25;20,34;9,48;35,28;35,55;35,63;36,31;27,55;35,76;33,52;34,03;35,63;35,44;35,60;36,06;30,63;37,80;19,51;30,25;40,54;6,95;34,98;19,15;19,75;26,73;18,99;27,15;43,59;59,88;26,91;63,00;38,00;21,00;86,00;29,00;67,00;58,00;47,00;49,00;53,00;23,00;11,00;50,00;23,00;31,00;27,00;8,00;31,00;20,00;27,00;30,00;32,00;27,00;26,00;14,00;31,00;14,00;31,00;52,00;6,00;40,00;13,00;15,00;23,00;19,00;20,00;51,00;75,00;19,00;0,71;0,90;1,10;0,76;1,01;0,71;0,80;0,80;0,93;0,70;0,88;0,86;0,71;1,55;1,15;1,34;3,44;1,15;1,68;1,26;1,19;1,11;1,32;1,39;2,19;1,22;1,39;0,98;0,78;1,16;0,87;1,47;1,32;1,16;1,00;1,36;0,85;0,80;1,42;0,32;0,31;0,26;0,50;0,30;0,33;0,37;0,30;0,42;0,26;0,18;0,08;0,25;0,55;0,41;0,49;0,95;0,41;0,56;0,43;0,42;0,39;0,47;0,50;0,67;0,46;0,27;0,30;0,32;0,08;0,31;0,28;0,26;0,31;0,19;0,37;0,37;0,48;0,38
4127;2010-05-08;Stryktipset;2010;TRUE;13;11211X1X11121;14 297 302;0;3 717 299;1 393 987;1 115 190;2 323 312;10 000 000;0,26000;0,09750;0,07800;0,16250;43 310;42 279;1 359;42 279;756 590;579 650;43 310;1 090;83;24;99 655;1 475;98;19;2,3571;1,0859;1,1862;0,7770;41;1 025;14 165;101 318;2,87;71,69;990,75;7086,51;36;944;11 326;124 588;0,8854;0,9208;0,7996;1,2297;393 846;565 965;565 965;565 965;565 965;0,08;5,93;5,45;0,41;0,4112;9;2;2;44,29;31,23;24,47;53,51;31,23;15,26;0,4323;0,4916;115,1;112,1;175 084;4127_1;4127_2;4127_3;4127_4;4127_5;4127_6;4127_7;4127_8;4127_9;4127_10;4127_11;4127_12;4127_13;1;1;2;1;1;X;1;X;1;1;1;2;1;61,50;44,09;54,01;12,87;76,26;15,44;74,14;21,15;69,75;36,37;44,94;41,94;23,36;29,61;36,07;31,97;31,30;20,53;32,11;21,64;34,20;24,31;35,56;35,55;36,22;36,94;8,88;19,84;14,02;55,82;3,20;52,46;4,21;44,65;5,94;28,07;19,51;21,83;39,71;80,00;51,00;63,00;14,00;86,00;15,00;86,00;24,00;75,00;40,00;53,00;50,00;21,00;13,00;30,00;25,00;22,00;9,00;25,00;9,00;30,00;17,00;33,00;30,00;30,00;32,00;7,00;19,00;12,00;64,00;5,00;60,00;5,00;46,00;8,00;27,00;17,00;20,00;47,00;0,77;0,86;0,86;0,92;0,89;1,03;0,86;0,88;0,93;0,91;0,85;0,84;1,11;2,28;1,20;1,28;1,42;2,28;1,28;2,40;1,14;1,43;1,08;1,19;1,21;1,15;1,27;1,04;1,17;0,87;0,64;0,87;0,84;0,97;0,74;1,04;1,15;1,09;0,84;0,47;0,38;0,46;0,12;0,68;0,16;0,64;0,19;0,65;0,33;0,38;0,35;0,26;0,67;0,43;0,41;0,45;0,47;0,41;0,52;0,39;0,35;0,38;0,42;0,44;0,43;0,11;0,21;0,16;0,49;0,02;0,46;0,04;0,43;0,04;0,29;0,22;0,24;0,34
4128;2010-05-15;Stryktipset;2010;TRUE;13;11112112212X1;12 207 990;0;3 174 077;1 190 279;952 223;1 983 798;10 000 000;0,26000;0,09750;0,07800;0,16250;94 764;89 190;3 708;89 190;756 590;579 650;94 764;2 983;260;69;400 170;6 568;440;83;4,4867;1,7713;1,6926;1,2085;16;320;3 885;30 621;1,31;26,21;318,23;2508,28;7;180;2 163;23 790;0,4332;0,5632;0,5567;0,7769;1 761 151;2 796 198;2 796 198;2 796 198;2 796 198;0,03;5,04;4,45;0,36;0,3556;8;1;4;36,07;34,78;29,15;42,27;33,92;23,80;0,3661;0,4308;116,6;140,5;1 509 294;4128_1;4128_2;4128_3;4128_4;4128_5;4128_6;4128_7;4128_8;4128_9;4128_10;4128_11;4128_12;4128_13;1;1;1;1;2;1;1;2;2;1;2;X;1;71,46;32,98;38,84;22,80;55,82;36,37;35,67;40,76;28,66;25,76;23,15;26,15;30,51;23,54;37,70;37,03;36,27;31,30;35,56;35,67;34,91;35,67;33,28;36,31;37,10;37,77;5,00;29,32;24,13;40,92;12,87;28,07;28,66;24,33;35,67;40,96;40,54;36,75;31,73;88,00;43,00;50,00;16,00;82,00;63,00;45,00;43,00;32,00;26,00;26,00;23,00;36,00;7,00;31,00;28,00;22,00;11,00;23,00;30,00;32,00;34,00;24,00;30,00;27,00;30,00;5,00;26,00;22,00;62,00;7,00;14,00;25,00;25,00;34,00;50,00;44,00;50,00;34,00;0,81;0,77;0,78;1,43;0,68;0,58;0,79;0,95;0,90;0,99;0,89;1,14;0,85;3,36;1,22;1,32;1,65;2,85;1,55;1,19;1,09;1,05;1,39;1,21;1,37;1,26;1,00;1,13;1,10;0,66;1,84;2,01;1,15;0,97;1,05;0,82;0,92;0,74;0,93;0,58;0,25;0,30;0,32;0,38;0,21;0,28;0,39;0,26;0,26;0,21;0,30;0,26;0,79;0,46;0,49;0,60;0,89;0,55;0,42;0,38;0,37;0,46;0,44;0,51;0,48;0,05;0,33;0,26;0,27;0,24;0,56;0,33;0,24;0,37;0,34;0,37;0,27;0,30
4129;2010-05-22;Stryktipset;2010;TRUE;13;2X1X121111222;11 761 580;0;3 058 011;1 146 754;917 403;1 911 257;10 000 000;0,26000;0,09750;0,07800;0,16250;66 399;63 512;1 862;63 512;756 590;579 650;66 399;1 495;134;39;120 586;1 808;121;23;1,8986;0,9711;0,9007;0,5862;22;615;7 265;52 243;1,87;52,29;617,69;4441,84;24;633;7 600;83 602;1,1073;1,0298;1,0461;1,6003;482 832;549 395;549 395;549 395;549 395;0,12;5,35;4,83;0,52;0,5164;6;2;5;37,11;34,59;28,30;41,10;33,28;25,63;0,3543;0,4235;109,4;138,4;1 730 777;4129_1;4129_2;4129_3;4129_4;4129_5;4129_6;4129_7;4129_8;4129_9;4129_10;4129_11;4129_12;4129_13;2;X;1;X;1;2;1;1;1;1;2;2;2;39,05;40,92;56,82;32,35;33,80;29,32;32,14;31,50;55,24;33,45;38,14;21,62;38,02;27,60;36,27;31,82;37,74;37,83;37,70;35,71;35,71;31,41;35,68;35,60;32,66;33,97;33,35;22,80;11,36;29,91;28,37;32,98;32,14;32,79;13,35;30,87;26,26;45,72;28,01;34,00;60,00;78,00;26,00;42,00;27,00;46,00;24,00;81,00;35,00;64,00;19,00;53,00;31,00;25,00;13,00;30,00;29,00;28,00;26,00;29,00;11,00;29,00;21,00;21,00;28,00;35,00;15,00;9,00;44,00;29,00;45,00;28,00;47,00;8,00;36,00;15,00;60,00;19,00;1,15;0,68;0,73;1,24;0,80;1,09;0,70;1,31;0,68;0,96;0,60;1,14;0,72;0,89;1,45;2,45;1,26;1,30;1,35;1,37;1,23;2,86;1,23;1,70;1,56;1,21;0,95;1,52;1,26;0,68;0,98;0,73;1,15;0,70;1,67;0,86;1,75;0,76;1,47;0,45;0,28;0,41;0,40;0,27;0,32;0,22;0,41;0,38;0,32;0,23;0,25;0,27;0,25;0,53;0,78;0,47;0,49;0,51;0,49;0,44;0,90;0,44;0,60;0,51;0,41;0,32;0,35;0,14;0,20;0,28;0,24;0,37;0,23;0,22;0,26;0,46;0,35;0,41
4130;2010-05-29;Stryktipset;2010;TRUE;13;1121111XX221X;11 266 764;0;2 929 359;1 098 509;878 808;1 830 849;10 000 000;0,26000;0,09750;0,07800;0,16250;795;795;45;795;756 590;579 650;795;35;0;0;3 079;44;0;0;3,8751;0,9925;0,0000;0,0000;1 759;24 526;149 467;522 472;156,12;2176,85;13266,19;46372,85;950;24 710;296 526;3 261 783;0,5403;1,0075;1,9839;6,2430;11 855;67 674;67 674;67 674;67 674;0,01;6,70;5,62;0,06;0,0626;7;3;3;38,78;33,21;28,01;43,93;33,21;22,86;0,3647;0,4319;122,4;132,0;1 388 341;4130_1;4130_2;4130_3;4130_4;4130_5;4130_6;4130_7;4130_8;4130_9;4130_10;4130_11;4130_12;4130_13;1;1;2;1;1;1;1;X;X;2;2;1;X;46,45;54,92;14,00;44,12;37,64;51,81;36,37;42,21;37,64;29,62;25,76;51,61;31,97;31,96;30,05;29,01;34,17;35,63;32,12;35,56;34,87;35,63;34,03;33,28;31,37;34,01;21,59;15,03;56,99;21,70;26,73;16,06;28,07;22,92;26,73;36,35;40,96;17,02;34,01;58,00;75,00;12,00;57,00;44,00;69,00;54,00;51,00;45,00;43,00;22,00;67,00;34,00;27,00;16,00;16,00;26,00;31,00;18,00;26,00;29,00;30,00;28,00;23,00;20,00;31,00;15,00;9,00;72,00;17,00;25,00;13,00;20,00;20,00;25,00;29,00;55,00;13,00;35,00;0,80;0,73;1,17;0,77;0,86;0,75;0,67;0,83;0,84;0,69;1,17;0,77;0,94;1,18;1,88;1,81;1,31;1,15;1,78;1,37;1,20;1,19;1,22;1,45;1,57;1,10;1,44;1,67;0,79;1,28;1,07;1,24;1,40;1,15;1,07;1,25;0,74;1,31;0,97;0,37;0,40;0,16;0,34;0,32;0,39;0,24;0,35;0,31;0,20;0,30;0,40;0,30;0,38;0,56;0,53;0,45;0,41;0,57;0,49;0,42;0,42;0,41;0,48;0,49;0,37;0,31;0,25;0,45;0,28;0,29;0,20;0,39;0,26;0,29;0,46;0,31;0,22;0,33
