CouponId;CouponDate;Product;Year;IsValidCoupon;MatchCount;Outcome;Turnover;Jackpot;Pot13R;Pot12R;Pot11R;Pot10R;Pot13RAlone;ReturnRate13R;ReturnRate12R;ReturnRate11R;ReturnRate10R;Yield13RSrc;Yield13RPlus1;Yield12RPlus1;Yield13RPlus1NoJackpot;Yield13RPlus1Avg;Yield13RPlus1AvgNoJackpot;Yield13R;Yield12R;Yield11R;Yield10R;EstYield13R;EstYield12R;EstYield11R;EstYield10R;EstYield13Rate;EstYield12Rate;EstYield11Rate;EstYield10Rate;Num13R;Num12R;Num11R;Num10R;Num13Rate;Num12Rate;Num11Rate;Num10Rate;EstNum13R;EstNum12R;EstNum11R;EstNum10R;EstNum13Rate;EstNum12Rate;EstNum11Rate;EstNum10Rate;PoolProb13R;RealProb13R;EstProb12R;EstProb11R;EstProb10R;RealEv;PoolSum13R;RealSum13R;EstEv;EstEvType2;Num1;NumX;Num2;Book1;BookX;Book2;BookHigh;BookMid;BookLow;BookDifficulty;PoolDifficulty;PoolHighOverplay;PoolHighOverplayTop3;EstProbBookLow;KeyM1;KeyM2;KeyM3;KeyM4;KeyM5;KeyM6;KeyM7;KeyM8;KeyM9;KeyM10;KeyM11;KeyM12;KeyM13;OutcomeM1;OutcomeM2;OutcomeM3;OutcomeM4;OutcomeM5;OutcomeM6;OutcomeM7;OutcomeM8;OutcomeM9;OutcomeM10;OutcomeM11;OutcomeM12;OutcomeM13;Book1M1;Book1M2;Book1M3;Book1M4;Book1M5;Book1M6;Book1M7;Book1M8;Book1M9;Book1M10;Book1M11;Book1M12;Book1M13;BookXM1;BookXM2;BookXM3;BookXM4;BookXM5;BookXM6;BookXM7;BookXM8;BookXM9;BookXM10;BookXM11;BookXM12;BookXM13;Book2M1;Book2M2;Book2M3;Book2M4;Book2M5;Book2M6;Book2M7;Book2M8;Book2M9;Book2M10;Book2M11;Book2M12;Book2M13;Pool1M1;Pool1M2;Pool1M3;Pool1M4;Pool1M5;Pool1M6;Pool1M7;Pool1M8;Pool1M9;Pool1M10;Pool1M11;Pool1M12;Pool1M13;PoolXM1;PoolXM2;PoolXM3;PoolXM4;PoolXM5;PoolXM6;PoolXM7;PoolXM8;PoolXM9;PoolXM10;PoolXM11;PoolXM12;PoolXM13;Pool2M1;Pool2M2;Pool2M3;Pool2M4;Pool2M5;Pool2M6;Pool2M7;Pool2M8;Pool2M9;Pool2M10;Pool2M11;Pool2M12;Pool2M13;Ev1M1;Ev1M2;Ev1M3;Ev1M4;Ev1M5;Ev1M6;Ev1M7;Ev1M8;Ev1M9;Ev1M10;Ev1M11;Ev1M12;Ev1M13;EvXM1;EvXM2;EvXM3;EvXM4;EvXM5;EvXM6;EvXM7;EvXM8;EvXM9;EvXM10;EvXM11;EvXM12;EvXM13;Ev2M1;Ev2M2;Ev2M3;Ev2M4;Ev2M5;Ev2M6;Ev2M7;Ev2M8;Ev2M9;Ev2M10;Ev2M11;Ev2M12;Ev2M13;Nv1M1;Nv1M2;Nv1M3;Nv1M4;Nv1M5;Nv1M6;Nv1M7;Nv1M8;Nv1M9;Nv1M10;Nv1M11;Nv1M12;Nv1M13;NvXM1;NvXM2;NvXM3;NvXM4;NvXM5;NvXM6;NvXM7;NvXM8;NvXM9;NvXM10;NvXM11;NvXM12;NvXM13;Nv2M1;Nv2M2;Nv2M3;Nv2M4;Nv2M5;Nv2M6;Nv2M7;Nv2M8;Nv2M9;Nv2M10;Nv2M11;Nv2M12;Nv2M13
4381;2015-03-21;Stryktipset;2015;TRUE;13;221212112122X;24 641 178;0;6 406 706;2 402 515;1 922 012;4 004 191;10 000 000;0,26000;0,09750;0,07800;0,16250;156 261;152 541;2 134;152 541;756 590;579 650;156 261;2 135;129;35;141 120;2 079;139;26;0,9251;0,9746;1,0755;0,7508;41;1 125;14 832;112 571;1,66;45,66;601,92;4568,41;44;1 154;13 852;152 377;1,0829;1,0261;0,9340;1,3536;554 996;285 247;285 247;285 247;285 247;0,55;5,44;5,27;1,15;1,1522;5;1;7;44,85;26,55;28,60;48,38;27,62;24,00;0,3819;0,4346;110,9;118,1;1 533 868;4381_1;4381_2;4381_3;4381_4;4381_5;4381_6;4381_7;4381_8;4381_9;4381_10;4381_11;4381_12;4381_13;2;2;1;2;1;2;1;1;2;1;2;2;X;39,15;15,78;64,92;42,28;61,89;45,94;44,78;35,41;44,75;57,41;36,77;49,64;44,33;30,42;22,98;22,37;29,53;22,64;27,43;27,40;28,77;26,59;23,25;29,18;25,87;28,68;30,42;61,24;12,72;28,19;15,47;26,63;27,82;35,82;28,67;19,34;34,05;24,49;26,99;51,00;11,00;74,00;49,00;77,00;55,00;47,00;47,00;44,00;60,00;35,00;67,00;49,00;26,00;18,00;17,00;30,00;14,00;28,00;31,00;27,00;27,00;23,00;29,00;19,00;28,00;23,00;71,00;9,00;21,00;9,00;17,00;22,00;26,00;29,00;17,00;36,00;14,00;23,00;0,77;1,43;0,88;0,86;0,80;0,84;0,95;0,75;1,02;0,96;1,05;0,74;0,90;1,17;1,28;1,32;0,98;1,62;0,98;0,88;1,07;0,98;1,01;1,01;1,36;1,02;1,32;0,86;1,41;1,34;1,72;1,57;1,26;1,38;0,99;1,14;0,95;1,75;1,17;0,30;0,23;0,57;0,36;0,50;0,38;0,43;0,27;0,46;0,55;0,39;0,37;0,40;0,36;0,29;0,29;0,29;0,37;0,27;0,24;0,31;0,26;0,24;0,29;0,35;0,29;0,40;0,53;0,18;0,38;0,27;0,42;0,35;0,49;0,28;0,22;0,32;0,43;0,32
4382;2015-03-28;Stryktipset;2015;TRUE;13;X2X121X1121X2;20 321 781;0;5 283 663;1 981 374;1 585 099;3 302 289;10 000 000;0,26000;0,09750;0,07800;0,16250;203 217;195 690;3 048;195 690;756 590;579 650;203 217;3 052;186;50;269 608;4 089;273;52;1,3777;1,3415;1,4684;1,0347;26;649;8 495;64 994;1,28;31,94;418,02;3198,24;19;484;5 802;63 827;0,7153;0,7451;0,6830;0,9820;1 092 710;456 365;456 365;456 365;456 365;0,45;5,31;5,35;1,40;1,3996;5;4;4;50,44;24,84;24,72;55,08;25,71;19,21;0,4395;0,4763;106,6;104,6;866 391;4382_1;4382_2;4382_3;4382_4;4382_5;4382_6;4382_7;4382_8;4382_9;4382_10;4382_11;4382_12;4382_13;X;2;X;1;2;1;X;1;1;2;1;X;2;65,90;21,98;80,17;85,63;44,12;57,07;20,76;65,85;46,16;35,43;49,70;34,05;48,84;21,46;27,56;14,41;10,16;29,41;26,42;29,32;23,05;28,13;29,14;27,41;29,11;27,38;12,64;50,45;5,42;4,20;26,47;16,51;49,92;11,11;25,72;35,43;22,90;36,83;23,78;75,00;15,00;86,00;87,00;42,00;59,00;13,00;69,00;54,00;43,00;48,00;43,00;59,00;17,00;28,00;9,00;9,00;31,00;26,00;28,00;21,00;27,00;29,00;26,00;30,00;23,00;8,00;57,00;5,00;4,00;27,00;15,00;59,00;10,00;19,00;28,00;26,00;27,00;18,00;0,88;1,47;0,93;0,98;1,05;0,97;1,60;0,95;0,85;0,82;1,04;0,79;0,83;1,26;0,98;1,60;1,13;0,95;1,02;1,05;1,10;1,04;1,00;1,05;0,97;1,19;1,58;0,89;1,08;1,05;0,98;1,10;0,85;1,11;1,35;1,27;0,88;1,36;1,32;0,58;0,32;0,75;0,84;0,46;0,55;0,33;0,63;0,39;0,29;0,51;0,27;0,40;0,27;0,27;0,23;0,11;0,28;0,27;0,31;0,25;0,29;0,29;0,29;0,28;0,33;0,20;0,45;0,06;0,04;0,26;0,18;0,42;0,12;0,35;0,45;0,20;0,50;0,31
4383;2015-04-04;Stryktipset;2015;TRUE;13;111112X2XXX2X;22 332 391;0;5 806 422;2 177 408;1 741 926;3 629 014;10 000 000;0,26000;0,09750;0,07800;0,16250;305 601;290 321;5 430;290 321;756 590;579 650;305 601;5 443;332;90;422 129;6 546;438;83;1,4540;1,2055;1,3181;0,9211;19;400;5 234;40 247;0,85;17,91;234,37;1802,18;13;332;3 980;43 776;0,6713;0,8291;0,7603;1,0877;1 750 859;995 762;995 762;995 762;995 762;0,31;4,94;4,89;1,02;1,0177;5;5;3;49,43;26,16;24,41;49,71;27,71;22,58;0,3965;0,4437;107,6;116,9;1 351 068;4383_1;4383_2;4383_3;4383_4;4383_5;4383_6;4383_7;4383_8;4383_9;4383_10;4383_11;4383_12;4383_13;1;1;1;1;1;2;X;2;X;X;X;2;X;72,72;35,69;42,70;71,60;49,26;54,46;62,01;35,73;47,09;45,94;34,09;44,81;46,48;18,62;29,94;28,21;19,00;28,94;26,84;22,94;28,26;27,41;27,43;28,45;26,76;27,34;8,66;34,37;29,09;9,40;21,79;18,70;15,05;36,01;25,51;26,63;37,46;28,43;26,18;84,00;37,00;37,00;83,00;57,00;61,00;74,00;40,00;45,00;56,00;32,00;56,00;44,00;11,00;31,00;27,00;12,00;27,00;22,00;17,00;29,00;27,00;25,00;28,00;24,00;31,00;5,00;32,00;36,00;5,00;16,00;17,00;9,00;31,00;28,00;19,00;40,00;20,00;25,00;0,87;0,96;1,15;0,86;0,86;0,89;0,84;0,89;1,05;0,82;1,07;0,80;1,06;1,69;0,97;1,04;1,58;1,07;1,22;1,35;0,97;1,02;1,10;1,02;1,11;0,88;1,73;1,07;0,81;1,88;1,36;1,10;1,67;1,16;0,91;1,40;0,94;1,42;1,05;0,63;0,34;0,49;0,62;0,43;0,49;0,52;0,32;0,49;0,38;0,36;0,36;0,49;0,32;0,29;0,29;0,30;0,31;0,33;0,31;0,28;0,28;0,30;0,29;0,30;0,24;0,15;0,37;0,24;0,18;0,30;0,21;0,25;0,42;0,23;0,37;0,35;0,40;0,27
4384;2015-04-11;Stryktipset;2015;TRUE;13;1222X122122XX;21 892 418;0;5 692 029;2 134 511;1 707 609;3 557 518;10 000 000;0,26000;0,09750;0,07800;0,16250;711 503;632 447;6 488;632 447;756 590;579 650;711 503;6 507;358;87;453 302;7 080;473;90;0,7167;1,0913;1,3225;1,0309;8;328;4 764;40 740;0,37;14,98;217,61;1860,92;12;300;3 606;39 663;1,4446;0,9161;0,7569;0,9736;1 894 332;1 024 718;1 024 718;1 024 718;1 024 718;0,69;5,01;4,86;1,07;1,0666;3;3;7;42,45;26,52;31,03;49,24;27,50;23,26;0,3860;0,4341;110,3;120,6;1 440 433;4384_1;4384_2;4384_3;4384_4;4384_5;4384_6;4384_7;4384_8;4384_9;4384_10;4384_11;4384_12;4384_13;1;2;2;2;X;1;2;2;1;2;2;X;X;61,91;35,03;59,91;43,23;43,60;25,90;18,61;36,80;66,27;22,98;49,05;39,40;49,22;24,44;31,46;23,51;28,60;29,48;27,44;24,89;28,75;20,94;24,51;25,48;27,82;27,48;13,66;33,51;16,58;28,17;26,92;46,66;56,50;34,45;12,79;52,52;25,48;32,78;23,30;75,00;37,00;71,00;50,00;44,00;21,00;16,00;40,00;81,00;19,00;61,00;36,00;48,00;17,00;30,00;18,00;27,00;32,00;27,00;23,00;30,00;12,00;24,00;23,00;29,00;32,00;8,00;33,00;11,00;23,00;24,00;52,00;61,00;30,00;7,00;57,00;16,00;35,00;20,00;0,83;0,95;0,84;0,86;0,99;1,23;1,16;0,92;0,82;1,21;0,80;1,09;1,03;1,44;1,05;1,31;1,06;0,92;1,02;1,08;0,96;1,74;1,02;1,11;0,96;0,86;1,71;1,02;1,51;1,22;1,12;0,90;0,93;1,15;1,83;0,92;1,59;0,94;1,17;0,51;0,33;0,51;0,37;0,43;0,32;0,22;0,34;0,54;0,28;0,39;0,43;0,50;0,35;0,33;0,31;0,30;0,27;0,28;0,27;0,28;0,37;0,25;0,28;0,27;0,24;0,23;0,34;0,25;0,34;0,30;0,42;0,52;0,40;0,23;0,48;0,41;0,31;0,27
4385;2015-04-18;Stryktipset;2015;TRUE;13;X12111XXX1X1X;22 516 509;0;5 854 292;2 195 360;1 756 288;3 658 933;10 000 000;0,26000;0,09750;0,07800;0,16250;1 951 430;1 463 573;29 271;1 463 573;756 590;579 650;1 951 430;29 667;1 332;305;2 575 565;64 383;4 411;837;1,7598;2,1995;3,3114;2,7452;3;74;1 318;11 989;0,13;3,29;58,53;532,45;1;33;397;4 369;0,4243;0,4473;0,3014;0,3644;17 687 570;5 334 430;5 334 430;5 334 430;5 334 430;0,37;4,09;4,28;1,59;1,5933;6;6;1;44,51;25,51;29,98;52,74;25,51;21,75;0,4087;0,4391;107,0;105,5;1 238 888;4385_1;4385_2;4385_3;4385_4;4385_5;4385_6;4385_7;4385_8;4385_9;4385_10;4385_11;4385_12;4385_13;X;1;2;1;1;1;X;X;X;1;X;1;X;8,58;48,76;48,96;56,52;45,75;28,16;72,39;65,20;45,20;50,16;24,17;40,58;44,18;16,37;28,08;28,62;25,55;27,72;29,98;18,03;20,21;27,81;26,61;24,82;29,71;28,12;75,05;23,16;22,42;17,93;26,53;41,86;9,58;14,59;26,99;23,24;51,02;29,71;27,70;7,00;43,00;63,00;63,00;46,00;26,00;79,00;64,00;48,00;49,00;20,00;43,00;56,00;11,00;31,00;22,00;23,00;26,00;31,00;13,00;22,00;25,00;30,00;26,00;28,00;27,00;82,00;26,00;15,00;14,00;28,00;43,00;8,00;14,00;27,00;21,00;54,00;29,00;17,00;1,23;1,13;0,78;0,90;0,99;1,08;0,92;1,02;0,94;1,02;1,21;0,94;0,79;1,49;0,91;1,30;1,11;1,07;0,97;1,39;0,92;1,11;0,89;0,95;1,06;1,04;0,92;0,89;1,49;1,28;0,95;0,97;1,20;1,04;1,00;1,11;0,94;1,02;1,63;0,11;0,55;0,38;0,51;0,45;0,31;0,66;0,66;0,43;0,51;0,29;0,38;0,35;0,24;0,25;0,37;0,28;0,30;0,29;0,25;0,19;0,31;0,24;0,24;0,32;0,29;0,69;0,21;0,33;0,23;0,25;0,41;0,11;0,15;0,27;0,26;0,48;0,30;0,45
4386;2015-04-25;Stryktipset;2015;TRUE;13;222XXX11X2X21;22 420 894;0;5 829 432;2 186 037;1 748 830;3 643 395;10 000 000;0,26000;0,09750;0,07800;0,16250;2 914 716;1 943 144;20 623;1 943 144;756 590;579 650;2 914 716;20 819;923;199;970 490;16 665;1 119;212;0,4994;0,8081;1,2122;1,0654;2;105;1 893;18 286;0,09;4,68;84,43;815,58;5;130;1 562;17 183;2,5033;1,2398;0,8252;0,9397;4 478 186;2 536 513;2 536 513;2 536 513;2 536 513;1,15;4,49;4,47;0,98;0,9779;3;5;5;35,85;26,66;37,49;49,23;27,79;22,98;0,3826;0,4230;111,2;112,1;1 403 267;4386_1;4386_2;4386_3;4386_4;4386_5;4386_6;4386_7;4386_8;4386_9;4386_10;4386_11;4386_12;4386_13;2;2;2;X;X;X;1;1;X;2;X;2;1;35,37;46,17;39,21;40,41;51,13;22,95;16,35;60,01;21,65;26,31;17,33;31,74;57,35;29,53;29,61;29,50;28,60;28,63;27,34;23,79;22,67;24,86;25,23;24,17;27,89;24,78;35,10;24,22;31,29;30,98;20,23;49,71;59,86;17,32;53,49;48,46;58,50;40,37;17,87;35,00;58,00;42,00;48,00;58,00;17,00;14,00;69,00;22,00;27,00;14,00;31,00;71,00;29,00;24,00;28,00;28,00;25,00;24,00;20,00;20,00;24,00;27,00;21,00;26,00;19,00;36,00;18,00;30,00;24,00;17,00;59,00;66,00;11,00;54,00;46,00;65,00;43,00;10,00;1,01;0,80;0,93;0,84;0,88;1,35;1,17;0,87;0,98;0,97;1,24;1,02;0,81;1,02;1,23;1,05;1,02;1,15;1,14;1,19;1,13;1,04;0,93;1,15;1,07;1,30;0,98;1,35;1,04;1,29;1,19;0,84;0,91;1,57;0,99;1,05;0,90;0,94;1,79;0,36;0,37;0,37;0,34;0,45;0,31;0,19;0,52;0,21;0,26;0,21;0,32;0,46;0,30;0,37;0,31;0,29;0,33;0,31;0,28;0,26;0,26;0,24;0,28;0,30;0,32;0,34;0,33;0,33;0,40;0,24;0,42;0,54;0,27;0,53;0,51;0,53;0,38;0,32
4387;2015-05-02;Stryktipset;2015;TRUE;13;112111X11222X;19 916 432;0;5 178 272;1 941 852;1 553 482;3 236 420;10 000 000;0,26000;0,09750;0,07800;0,16250;2 589 136;1 726 091;16 048;1 726 091;756 590;579 650;2 589 136;16 182;699;135;893 289;15 446;1 037;197;0,5175;0,9625;1,4840;1,4561;2;120;2 222;23 952;0,10;6,03;111,57;1202,63;5;125;1 497;16 463;2,3984;1,0393;0,6735;0,6873;4 151 974;3 968 166;3 968 166;3 968 166;3 968 166;0,65;4,85;4,60;0,58;0,5779;7;2;4;42,62;25,95;31,43;51,05;27,11;21,83;0,4011;0,4406;111,6;107,0;1 250 108;4387_1;4387_2;4387_3;4387_4;4387_5;4387_6;4387_7;4387_8;4387_9;4387_10;4387_11;4387_12;4387_13;1;1;2;1;1;1;X;1;1;2;2;2;X;35,27;69,85;71,39;24,22;42,22;43,63;41,22;46,67;19,44;33,10;61,06;15,57;50,43;29,45;19,35;18,94;29,14;30,46;29,04;27,69;26,47;25,27;27,62;23,93;23,66;26,34;35,27;10,80;9,67;46,63;27,32;27,33;31,09;26,87;55,29;39,28;15,01;60,77;23,22;38,00;72,00;83,00;26,00;48,00;52,00;55,00;53,00;17,00;30,00;62,00;14,00;62,00;29,00;18,00;11,00;30,00;31,00;26,00;25,00;26,00;23,00;29,00;23,00;18,00;24,00;33,00;10,00;6,00;44,00;21,00;22,00;20,00;21,00;60,00;41,00;15,00;68,00;14,00;0,93;0,97;0,86;0,93;0,88;0,84;0,75;0,88;1,14;1,10;0,98;1,11;0,81;1,02;1,08;1,72;0,97;0,98;1,12;1,11;1,02;1,10;0,95;1,04;1,31;1,10;1,07;1,08;1,61;1,06;1,30;1,24;1,55;1,28;0,92;0,96;1,00;0,89;1,66;0,33;0,68;0,61;0,23;0,37;0,37;0,31;0,41;0,22;0,37;0,60;0,17;0,41;0,30;0,21;0,33;0,28;0,30;0,32;0,31;0,27;0,28;0,26;0,25;0,31;0,29;0,38;0,12;0,16;0,49;0,36;0,34;0,48;0,34;0,51;0,38;0,15;0,54;0,39
4388;2015-05-09;Stryktipset;2015;TRUE;13;1221X121112X2;19 436 239;0;5 053 422;1 895 033;1 516 027;3 158 389;10 000 000;0,26000;0,09750;0,07800;0,16250;631 677;561 491;5 778;561 491;756 590;579 650;631 677;5 795;250;54;259 539;3 938;263;50;0,4622;0,6816;1,0521;0,9226;8;327;6 052;57 501;0,41;16,82;311,38;2958,44;18;480;5 763;63 392;2,3088;1,4686;0,9522;1,1024;1 052 270;950 313;950 313;950 313;950 313;0,66;5,17;4,80;0,65;0,6471;6;2;5;41,53;27,21;31,26;46,23;29,35;24,42;0,3675;0,4176;111,9;119,7;1 586 473;4388_1;4388_2;4388_3;4388_4;4388_5;4388_6;4388_7;4388_8;4388_9;4388_10;4388_11;4388_12;4388_13;1;2;2;1;X;1;2;1;1;1;2;X;2;52,21;21,42;49,74;35,29;41,37;29,55;61,85;51,13;42,65;52,01;38,79;29,77;34,09;26,18;27,40;28,62;29,94;29,55;29,09;23,19;26,97;27,35;26,45;26,26;25,64;27,07;21,61;51,19;21,63;34,76;29,09;41,37;14,96;21,90;30,00;21,53;34,95;44,59;38,84;66,00;16,00;68,00;45,00;43,00;25,00;75,00;64,00;42,00;58,00;33,00;44,00;29,00;21,00;21,00;18,00;25,00;27,00;27,00;16,00;22,00;28,00;25,00;29,00;24,00;29,00;13,00;63,00;14,00;30,00;30,00;48,00;9,00;14,00;30,00;17,00;38,00;32,00;42,00;0,79;1,34;0,73;0,78;0,96;1,18;0,82;0,80;1,02;0,90;1,18;0,68;1,18;1,25;1,30;1,59;1,20;1,09;1,08;1,45;1,23;0,98;1,06;0,91;1,07;0,93;1,66;0,81;1,55;1,16;0,97;0,86;1,66;1,56;1,00;1,27;0,92;1,39;0,92;0,41;0,29;0,36;0,28;0,40;0,35;0,51;0,41;0,43;0,47;0,46;0,20;0,40;0,33;0,36;0,46;0,36;0,32;0,31;0,34;0,33;0,27;0,28;0,24;0,27;0,25;0,36;0,42;0,33;0,40;0,28;0,36;0,25;0,34;0,30;0,27;0,32;0,62;0,36
4389;2015-05-16;Stryktipset;2015;TRUE;13;X21X12XXX1XX2;18 221 240;0;4 737 522;1 776 571;1 421 257;2 960 952;10 000 000;0,26000;0,09750;0,07800;0,16250;1 579 174;1 184 381;22 207;1 184 381;756 590;579 650;1 579 174;22 488;1 314;331;10 000 000;84 101;5 861;1 114;8,4432;3,7871;4,4605;3,3662;3;79;1 081;8 933;0,16;4,34;59,33;490,25;1;20;241;2 656;0,2580;0,2547;0,2234;0,2974;23 541 285;6 030 841;6 030 841;6 030 841;6 030 841;0,26;3,89;4,14;2,96;2,9580;3;7;3;43,06;26,92;30,02;45,42;29,18;25,40;0,3665;0,4011;110,3;110,8;1 704 088;4389_1;4389_2;4389_3;4389_4;4389_5;4389_6;4389_7;4389_8;4389_9;4389_10;4389_11;4389_12;4389_13;X;2;1;X;1;2;X;X;X;1;X;X;2;35,74;65,63;30,49;33,82;54,08;37,62;47,63;40,86;27,74;54,53;47,63;44,83;39,12;30,47;21,42;28,18;30,00;25,48;28,59;26,92;27,69;26,93;24,40;26,92;25,53;27,44;33,79;12,94;41,33;36,18;20,44;33,79;25,45;31,44;45,33;21,07;25,45;29,64;33,43;33,00;78,00;26,00;41,00;63,00;37,00;52,00;50,00;21,00;53,00;57,00;52,00;49,00;28,00;14,00;26,00;30,00;19,00;29,00;26,00;25,00;24,00;24,00;22,00;24,00;25,00;39,00;8,00;48,00;29,00;18,00;34,00;22,00;25,00;55,00;23,00;21,00;24,00;26,00;1,08;0,84;1,17;0,82;0,86;1,02;0,92;0,82;1,32;1,03;0,84;0,86;0,80;1,09;1,53;1,08;1,00;1,34;0,99;1,04;1,11;1,12;1,02;1,22;1,06;1,10;0,87;1,62;0,86;1,25;1,14;0,99;1,16;1,26;0,82;0,92;1,21;1,24;1,29;0,39;0,55;0,36;0,28;0,46;0,38;0,44;0,33;0,37;0,56;0,40;0,39;0,31;0,33;0,33;0,31;0,30;0,34;0,28;0,28;0,31;0,30;0,25;0,33;0,27;0,30;0,29;0,21;0,36;0,45;0,23;0,34;0,29;0,40;0,37;0,19;0,31;0,37;0,43
4390;2015-05-24;Stryktipset;2015;TRUE;13;12112X1111211;16 970 130;0;4 412 234;1 654 588;1 323 670;2 757 646;10 000 000;0,26000;0,09750;0,07800;0,16250;43 685;43 257;551;43 257;756 590;579 650;43 685;550;37;0;21 991;319;21;0;0,5084;0,5788;0,5743;0,0000;101;3 004;35 379;230 983;5,95;177,02;2084,78;13611,15;200;5 191;62 287;685 155;1,9766;1,7279;1,7606;2,9663;85 005;57 920;57 920;57 920;57 920;0,75;6,14;6,04;0,64;0,6372;9;1;3;45,68;24,83;29,48;53,58;25,49;20,93;0,4104;0,4406;106,7;105,3;1 123 846;4390_1;4390_2;4390_3;4390_4;4390_5;4390_6;4390_7;4390_8;4390_9;4390_10;4390_11;4390_12;4390_13;1;2;1;1;2;X;1;1;1;1;2;1;1;68,97;46,87;71,31;42,70;39,66;29,16;60,06;62,03;54,74;28,12;17,53;21,06;51,66;19,81;27,70;18,73;28,21;27,41;27,44;22,70;21,64;24,81;27,70;25,11;25,38;26,20;11,22;25,43;9,97;29,09;32,93;43,40;17,24;16,32;20,45;44,18;57,36;53,56;22,14;72,00;58,00;75,00;45,00;37,00;27,00;68,00;66,00;54,00;29,00;13,00;17,00;49,00;19,00;25,00;16,00;27,00;30,00;22,00;19,00;19,00;27,00;28,00;20,00;24,00;29,00;9,00;17,00;9,00;28,00;33,00;51,00;13,00;15,00;19,00;43,00;67,00;59,00;22,00;0,96;0,81;0,95;0,95;1,07;1,08;0,88;0,94;1,01;0,97;1,35;1,24;1,05;1,04;1,11;1,17;1,04;0,91;1,25;1,19;1,14;0,92;0,99;1,26;1,06;0,90;1,25;1,50;1,11;1,04;1,00;0,85;1,33;1,09;1,08;1,03;0,86;0,91;1,01;0,66;0,38;0,68;0,41;0,43;0,31;0,53;0,58;0,55;0,27;0,24;0,26;0,54;0,21;0,31;0,22;0,29;0,25;0,34;0,27;0,25;0,23;0,27;0,32;0,27;0,24;0,14;0,38;0,11;0,30;0,33;0,37;0,23;0,18;0,22;0,45;0,49;0,49;0,22
4391;2015-05-30;Stryktipset;2015;TRUE;13;12XX1122X1121;17 905 526;0;4 655 437;1 745 789;1 396 631;2 909 648;10 000 000;0,26000;0,09750;0,07800;0,16250;66 784;66 188;675;66 188;756 590;579 650;66 784;674;50;17;50 959;743;50;0;0,7699;1,1011;0,9908;0,0000;111;2 587;27 637;165 578;6,20;144,48;1543,49;9247,31;90;2 349;28 191;310 106;0,8140;0,9081;1,0201;1,8729;198 164;331 570;331 570;331 570;331 570;0,20;5,58;5,23;0,26;0,2586;6;3;4;46,09;25,49;28,42;50,93;26,85;22,22;0,3881;0,4149;105,9;114,3;1 302 844;4391_1;4391_2;4391_3;4391_4;4391_5;4391_6;4391_7;4391_8;4391_9;4391_10;4391_11;4391_12;4391_13;1;2;X;X;1;1;2;2;X;1;1;2;1;61,01;43,98;38,72;59,24;50,76;55,16;38,69;20,14;50,64;51,54;58,17;48,44;22,73;22,57;27,16;27,74;24,16;24,13;25,74;26,92;24,71;26,48;26,89;23,27;24,88;26,68;16,42;28,86;33,55;16,61;25,11;19,11;34,39;55,15;22,88;21,57;18,57;26,68;50,58;73,00;47,00;48,00;64,00;49,00;59,00;39,00;16,00;48,00;58,00;67,00;40,00;23,00;17,00;27,00;25,00;22,00;26,00;23,00;29,00;21,00;29,00;25,00;19,00;28,00;29,00;10,00;26,00;27,00;14,00;25,00;18,00;32,00;63,00;23,00;17,00;14,00;32,00;48,00;0,84;0,94;0,81;0,93;1,04;0,93;0,99;1,26;1,06;0,89;0,87;1,21;0,99;1,33;1,01;1,11;1,10;0,93;1,12;0,93;1,18;0,91;1,08;1,22;0,89;0,92;1,64;1,11;1,24;1,19;1,00;1,06;1,07;0,88;0,99;1,27;1,33;0,83;1,05;0,51;0,41;0,31;0,55;0,53;0,52;0,38;0,25;0,53;0,46;0,50;0,59;0,22;0,30;0,27;0,31;0,27;0,22;0,29;0,25;0,29;0,24;0,29;0,28;0,22;0,25;0,27;0,32;0,42;0,20;0,25;0,20;0,37;0,48;0,23;0,27;0,25;0,22;0,53
